driver_field,outcome_field,reference_category,category,n_rows,n_outcome_positive,n_outcome_negative,odds_ratio_vs_reference,log_odds_ratio,ci_95_low,ci_95_high,std_error_log_odds,z_statistic,p_value,continuity_correction_applied
Issue,outcome_1_intervention_required,Incorrect information on your report,Problem with cash advance,29,1,28,46.61004273504273,3.84181602724848,6.315512854870676,343.99361282069555,1.0197995217198181,3.7672267395944012,0.0001650710669718336,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Managing the loan or lease,2302,77,2225,45.16460770191107,3.8103137646770273,34.7943594584681,58.62564566829745,0.13309105895943574,28.629374463376664,0.0,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Incorrect information on credit report,15,0,15,42.009698053511244,3.7379004976646546,2.506231166866885,704.170769990637,1.43832673473838,2.5987839948928912,0.009355462234509782,True
Issue,outcome_1_intervention_required,Incorrect information on your report,Dealing with your lender or servicer,2477,76,2401,41.3103585756647,3.721113281488762,31.792839627385796,53.67704633026882,0.1336082581668862,27.850922783835916,0.0,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Charged upfront or unexpected fees,33,1,32,40.78378739316239,3.7082846346239573,5.54985746110301,299.7045105731587,1.0176083621834502,3.6441176904906794,0.0002683106330125806,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Getting the loan,312,9,303,38.764788017263264,3.657512309250534,19.732551599603333,76.15380010224146,0.3445115671930309,10.616515256804771,0.0,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Confusing or missing disclosures,347,10,337,38.72644500240939,3.656522700065368,20.382138327284476,73.58097165482494,0.32748150762467326,11.165585277126887,0.0,False
Issue,outcome_1_intervention_required,Incorrect information on your report,"Was approved for a loan, but didn't receive the money",37,1,36,36.25225546058879,3.590501598967574,4.949744277450969,265.51392401560446,1.0159008596135066,3.534303140892664,0.0004088518697105137,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Problem adding money,37,1,36,36.25225546058879,3.590501598967574,4.949744277450969,265.51392401560446,1.0159008596135066,3.534303140892664,0.0004088518697105137,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Getting a credit card,3766,101,3665,35.9654026888679,3.5825574399441917,28.4157737429964,45.520850576565294,0.12021073238582893,29.80230940150667,0.0,False
Issue,outcome_1_intervention_required,Incorrect information on your report,"Managing, opening, or closing your mobile wallet account",805,21,784,34.95753205128205,3.5541339547966992,22.24638010851206,54.93159071973381,0.23058910774104893,15.41327771122643,0.0,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Trouble during payment process,5706,148,5558,34.752072165170404,3.5482392008853503,28.238540455603832,42.76802201133405,0.10589360876499229,33.50758598434294,0.0,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Credit limit changed,19,0,19,33.39232409381663,3.5083260560201546,2.0102058415493045,554.6930992535061,1.4337188420722393,2.4470111942934096,0.01440463650609658,True
Issue,outcome_1_intervention_required,Incorrect information on your report,Identity theft protection or other monitoring services,127,3,124,31.574545078577337,3.452351260486757,9.974051652982364,99.95455524044847,0.5879410074557221,5.871934797381443,4.307381562540513e-09,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Loan payment wasn't credited to your account,46,1,45,29.001804368471035,3.367358047653364,3.9811026258074453,211.27429651640125,1.0131628699315358,3.323609804098834,0.0008886043257492204,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Applying for a mortgage or refinancing an existing mortgage,1276,26,1250,27.145688888888888,3.3012182451488195,18.033801015012486,40.861514698920814,0.20865837449578267,15.82116343581284,0.0,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Struggling to pay your loan,1644,33,1611,26.733506820099,3.28591771571319,18.50768944487293,38.615321973552085,0.18761807363103908,17.5138655467443,0.0,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Can't contact lender or servicer,53,1,52,25.097715318869167,3.2227768188422568,3.4551754646464956,182.30487009187118,1.011685498569814,3.185552054861109,0.0014447810928590599,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Received a loan you didn't apply for,109,2,107,24.39404105759246,3.1943388835217235,5.9873957016229085,99.38699040021874,0.7166746634130491,4.457167312583917,8.304978309059408e-06,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Credit monitoring or identity theft protection services,1802,32,1770,23.594688299773047,3.1610216146555357,16.259285597282418,34.239469663814475,0.18997828964672844,16.63885710590179,0.0,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Repossession,318,5,313,20.847942437399308,3.0372552593176314,8.537717716341895,50.9078325512197,0.4554905783488804,6.668096781117749,2.591415970698563e-11,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Getting a loan,91,1,90,14.500902184235517,2.674210867093419,2.0121188191693573,104.50484442244445,1.0076645721155404,2.653870088415483,0.007957445633835603,False
Issue,outcome_1_intervention_required,Incorrect information on your report,False statements or representation,4145,36,4109,11.434150176909972,2.4366045069963844,8.039450123614966,16.26228016317897,0.17971623404571044,13.558065691364527,0.0,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Getting a line of credit,260,2,258,10.116908500629432,2.314208133062012,2.5018373395135707,40.91066832906417,0.7128483343446429,3.2464242694620014,0.0011686453544361708,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Vehicle was repossessed or sold the vehicle,67,0,67,9.64667140488036,2.2666129237113717,0.5954500628962596,156.28223925462788,1.4209442218629578,1.595145600254233,0.11067968033106723,True
Issue,outcome_1_intervention_required,Incorrect information on your report,Getting a loan or lease,1162,8,1154,9.047356648743131,2.2024726320354753,4.46109884829229,18.348542615434436,0.36075383561675445,6.105195328748394,1.0267504624295043e-09,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Communication tactics,2824,18,2806,8.37186797521794,2.124877034657443,5.175948598704223,13.541126241482777,0.24533388173812198,8.661164204484448,0.0,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Took or threatened to take negative or legal action,4489,26,4463,7.602982547862673,2.028540610815896,5.064645687496422,11.413501988068777,0.20727368809814498,9.786773369205326,0.0,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Problem with a company's investigation into an existing issue,528,3,525,7.457606837606837,2.00923456350017,2.3801978813739715,23.366082366318167,0.5826790488972288,3.448269793298425,0.000564190179052737,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Attempts to collect debt not owed,22132,123,22009,7.2936065781947015,1.9869981532014296,5.860776097803047,9.076732506028712,0.11158985636926864,17.806261409873454,0.0,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Problem with fraud alerts or security freezes,1997,10,1987,6.568098623961734,1.8822243878659128,3.4825937716028834,12.387295895907098,0.3236974668558509,5.814764033059628,6.0719476113746396e-09,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Struggling to pay mortgage,3232,16,3216,6.492941276523366,1.8707156293646083,3.908095565192476,10.787424646383887,0.2590129804842137,7.222478293819042,5.10480546722647e-13,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Threatened to contact someone or share information improperly,790,3,787,4.97489655621803,1.6044045776743905,1.5895018222822894,15.570662076708572,0.5821346580899583,2.7560712205979994,0.005850025745481657,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Written notification about debt,7182,24,7158,4.375796132711472,1.4760884764456585,2.872939002897254,6.6648097212446995,0.21466986113619993,6.876086231355672,6.1519678240529174e-12,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Electronic communications,242,0,242,2.6851559580594815,0.9877388112123177,0.1669720889126142,43.181244039390066,1.4171772571457384,0.6969761942141733,0.4858176920195536,True
Issue,outcome_1_intervention_required,Incorrect information on your report,Struggling to repay your loan,492,1,491,2.6580065103486694,0.9775764096291636,0.372096881160853,18.986986902483064,1.0031517525596434,0.9745050109664647,0.32980585230660364,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Unable to get your credit report or credit score,2480,5,2475,2.636527669861003,0.9694627748549938,1.0862443040139174,6.399369026153832,0.4524166433606574,2.1428539137145703,0.032124830580263275,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Problem with a credit reporting company's investigation into an existing problem,139929,97,139832,0.9053212145172498,-0.0994654650878555,0.7144529902738033,1.1471804479968464,0.12080235335070583,-0.823373571200998,0.41029558753530826,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Improper use of your report,194285,70,194215,0.4703842842246158,-0.7542052923422718,0.36013330037077895,0.6143874354793134,0.13626313516238267,-5.534918093903366,3.113738267224164e-08,False
Issue,outcome_1_intervention_required,Incorrect information on your report,Problem with a company's investigation into an existing problem,42464,12,42452,0.3689101658101941,-0.9972021176700286,0.2065070739865259,0.659031711654511,0.2960298433185811,-3.3685864455120513,0.0007555469996800568,False
Product,outcome_1_intervention_required,"Credit reporting, credit repair services, or other personal consumer reports",Credit card,5011,790,4221,258.5821959903725,5.555213616289273,227.04584698804922,294.4988995404216,0.06635798474006967,83.71582768900467,0.0,False
Product,outcome_1_intervention_required,"Credit reporting, credit repair services, or other personal consumer reports",Credit card or prepaid card,25476,3988,21488,256.4165393289952,5.546803228929415,229.51413191253027,286.4723016991207,0.05655031855289898,98.08615355085502,0.0,False
Product,outcome_1_intervention_required,"Credit reporting, credit repair services, or other personal consumer reports",Checking or savings account,26423,3781,22642,230.71656201313706,5.441189952863582,206.46991346832897,257.81059861453764,0.05665063702415182,96.04816889426758,0.0,False
Product,outcome_1_intervention_required,"Credit reporting, credit repair services, or other personal consumer reports",Prepaid card,347,42,305,190.2551104775481,5.248365858286661,135.4966518825863,267.14318442488377,0.1731729222580577,30.30708144120641,0.0,False
Product,outcome_1_intervention_required,"Credit reporting, credit repair services, or other personal consumer reports","Money transfer, virtual currency, or money service",7750,618,7132,119.71925918700774,4.785149495085364,104.72797277108504,136.8564734048126,0.06825675622658899,70.10514064278577,0.0,False
Product,outcome_1_intervention_required,"Credit reporting, credit repair services, or other personal consumer reports","Payday loan, title loan, or personal loan",3290,147,3143,64.61894064103805,4.168507566591873,53.10635582109643,78.62726457143276,0.10010762765017439,41.64025923337932,0.0,False
Product,outcome_1_intervention_required,"Credit reporting, credit repair services, or other personal consumer reports",Debt or credit management,202,7,195,49.5964176885916,3.903918607102271,23.163442722196017,106.19339607856185,0.3884404673236676,10.050236614120163,0.0,False
Product,outcome_1_intervention_required,"Credit reporting, credit repair services, or other personal consumer reports","Payday loan, title loan, personal loan, or advance loan",973,33,940,48.503487511563364,3.881635702813135,33.74426885360028,69.71815898548884,0.1851148528874592,20.968796626886444,0.0,False
Product,outcome_1_intervention_required,"Credit reporting, credit repair services, or other personal consumer reports",Vehicle loan or lease,6886,159,6727,32.65596913153353,3.48602766080533,27.021156605517735,39.46582803572178,0.09663649166112911,36.0736156795678,0.0,False
Product,outcome_1_intervention_required,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,21,0,21,32.08410460067984,3.468360723712549,1.9395829385866294,530.7273783184955,1.4315753846218537,2.4227580056000377,0.015403183593682312,True
Product,outcome_1_intervention_required,"Credit reporting, credit repair services, or other personal consumer reports",Student loan,3492,78,3414,31.5658847202058,3.4520769399459104,24.63197420532525,40.45169379699605,0.12654672271737755,27.279070258149538,0.0,False
Product,outcome_1_intervention_required,"Credit reporting, credit repair services, or other personal consumer reports",Mortgage,11520,246,11274,30.146989996220622,3.406085083901547,25.571127428504173,35.54168694256085,0.08399041006346558,40.55326175128578,0.0,False
Product,outcome_1_intervention_required,"Credit reporting, credit repair services, or other personal consumer reports",Debt collection,41806,230,41576,7.643143480212943,2.033808968845622,6.466673975256159,9.03364580967723,0.08527911288307986,23.84885231667493,0.0,False
Product,outcome_1_intervention_required,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting or other personal consumer reports,205254,47,205207,0.31644086780382874,-1.15061888643658,0.23330453633557716,0.4292022109351949,0.15550600484248778,-7.3991926395514005,1.3700152123874432e-13,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Problem with a check written from your prepaid card account,4,2,2,2853.2432432432433,7.956211606339516,396.6317203476495,20525.330142474737,1.0067364350749943,7.902973736861761,2.6645352591003757e-15,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Problem with fees,1656,690,966,2038.030888030888,7.619739369718303,1590.4872821524018,2611.5077732322106,0.1265018646392118,60.23420596565983,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Add-on products and services,88,30,58,1475.8154706430569,7.296965977455252,898.5306826404039,2423.9921301174363,0.25316587912115285,28.82286508271235,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Charged too much interest,657,201,456,1257.679587482219,7.137023704884205,948.727638168953,1667.2413463385979,0.14382752358904682,49.6220996286953,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Didn't receive terms that were advertised,639,193,446,1234.6994303720762,7.118582843224337,929.778198110951,1639.6197356083965,0.1447126439677432,49.19116013671264,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Trouble using the card to send money to another person,10,3,7,1222.8185328185327,7.108913745952313,310.23236782356224,4819.887669022591,0.6997919161422088,10.158610841265661,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Credit card company isn't resolving a dispute about a purchase on your statement,4886,1418,3468,1166.637519872814,7.061880975531157,921.2851093045938,1477.331055315044,0.12046501135039554,58.62184294317895,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Trouble using the card to pay a bill,35,10,25,1141.2972972972973,7.039920874465361,529.5170351355441,2459.9010690651153,0.3918140499108066,17.96750493267902,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Card was charged for something you did not purchase with the card,1965,557,1408,1128.733300061425,7.028851309548813,880.724044063575,1446.5812205935297,0.12658518521802042,55.52665027461838,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Fee problem,797,218,579,1074.2781123092004,6.97940419155561,815.1574956421857,1415.7674667242482,0.1408279851008449,49.5597816482126,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Overcharged for something you did purchase with the card,239,64,175,1043.4718146718146,6.950308715775674,723.6973845962262,1504.5424388565186,0.18670172849171413,37.22680433611588,0.0,False
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Reinserted previously deleted info,1,0,1,944.7002237136466,6.850867653584256,38.17393540853886,23378.740052171484,1.6370993316354974,4.184759911141184,2.854676549213231e-05,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Inadequate help over the phone,1,0,1,944.7002237136466,6.850867653584256,38.17393540853886,23378.740052171484,1.6370993316354974,4.184759911141184,2.854676549213231e-05,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Right to dispute notice not received,1,0,1,944.7002237136466,6.850867653584256,38.17393540853886,23378.740052171484,1.6370993316354974,4.184759911141184,2.854676549213231e-05,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Public record,1,0,1,944.7002237136466,6.850867653584256,38.17393540853886,23378.740052171484,1.6370993316354974,4.184759911141184,2.854676549213231e-05,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Payment issues,1,0,1,944.7002237136466,6.850867653584256,38.17393540853886,23378.740052171484,1.6370993316354974,4.184759911141184,2.854676549213231e-05,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Issues with financial aid services,1,0,1,944.7002237136466,6.850867653584256,38.17393540853886,23378.740052171484,1.6370993316354974,4.184759911141184,2.854676549213231e-05,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Billing or statement issues,1,0,1,944.7002237136466,6.850867653584256,38.17393540853886,23378.740052171484,1.6370993316354974,4.184759911141184,2.854676549213231e-05,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Debt is not mine,1,0,1,944.7002237136466,6.850867653584256,38.17393540853886,23378.740052171484,1.6370993316354974,4.184759911141184,2.854676549213231e-05,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,"Was signed up for overdraft on card, but don't want to be",1,0,1,944.7002237136466,6.850867653584256,38.17393540853886,23378.740052171484,1.6370993316354974,4.184759911141184,2.854676549213231e-05,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Qualified for a better loan than the one offered,1,0,1,944.7002237136466,6.850867653584256,38.17393540853886,23378.740052171484,1.6370993316354974,4.184759911141184,2.854676549213231e-05,True
Sub-issue,outcome_1_intervention_required,Information belongs to someone else,Marketing or disclosure issues,1,0,1,944.7002237136466,6.850867653584256,38.17393540853886,23378.740052171484,1.6370993316354974,4.184759911141184,2.854676549213231e-05,True
