feature,coefficient,odds_ratio
Issue_Problem with a lender or other company charging your account,1.0029341,2.7262692
Sub-issue_Lender trying to repossess or disable the vehicle,0.9836818,2.6742842
Issue_Problem with a purchase shown on your statement,0.9814497,2.6683216
Sub-product_Debt settlement,0.98120356,2.6676652
Sub-issue_Problem with paying off the loan,0.95968395,2.610871
Issue_Fees or interest,0.9581032,2.6067472
Sub-product_Other advances of future income,0.94879663,2.5825999
Sub-issue_Loan balance remaining after the vehicle is repossessed and sold,0.9329798,2.5420728
Sub-issue_Problem after you declared or threatened to declare bankruptcy,0.926029,2.5244646
Sub-issue_Payment process,0.9182174,2.5048213
Sub-product_Store credit card,0.9163437,2.5001323
Issue_Didn't provide services promised,0.9117863,2.4887643
Product_Credit card,0.9080312,2.4794364
Sub-issue_Denied request to lower payments,0.89183205,2.439595
Sub-issue_Problem with fees,0.8894689,2.4338367
Sub-issue_Negative impact of inaccurate appraisal,0.8848919,2.4227226
Sub-issue_Account status incorrect,0.8703336,2.3877072
Sub-product_Payday loan debt,0.8702547,2.387519
Sub-issue_Closing disclosure or other related disclosures,0.85449487,2.3501868
Issue_Confusing or misleading advertising or marketing,0.8426365,2.322482
Sub-issue_You never received your bill or did not know a payment was due,0.8424675,2.3220897
Sub-issue_Information is incorrect,0.8390439,2.3141534
Sub-issue_Debt was paid,0.8380573,2.311871
"Product_Money transfer, virtual currency, or money service",0.79212826,2.2080908
Sub-issue_Billing problem,0.7896992,2.2027338
Sub-product_Foreign currency exchange,0.78885174,2.2008677
Issue_Managing an account,0.7743525,2.169187
Sub-product_Personal line of credit,0.7484852,2.1137958
Sub-issue_Problem during payment process,0.74166024,2.0994182
Sub-issue_Changes in terms mid-deal or after closing,0.73776495,2.0912564
Issue_Managing the loan or lease,0.73615664,2.0878956
Sub-issue_Account reinstatement or redemption after repossession,0.733532,2.0824227
Issue_Closing an account,0.72932494,2.0736804
Sub-issue_Problem with additional products or services purchased with the loan,0.708522,2.0309873
Issue_Identity theft protection or other monitoring services,0.70742786,2.0287664
Sub-issue_Difficulty submitting a dispute or getting information about a dispute over the phone,0.6902046,1.9941235
Sub-issue_Unable to receive car title or other problem after the loan is paid off,0.6874654,1.9886688
Sub-issue_Didn't receive notice of right to dispute,0.6765244,1.9670291
Sub-product_Credit repair services,0.6708553,1.9559095
Issue_Credit monitoring or identity theft protection services,0.6621408,1.9389389
Sub-issue_Late or other fees,0.65964997,1.934115
Sub-issue_Banking errors,0.6503043,1.9161239
Sub-issue_Confusing or missing disclosures,0.6447229,1.9054589
Issue_Charged fees or interest you didn't expect,0.63840497,1.8934584
Sub-issue_Problem with the interest rate,0.6374138,1.8915825
Sub-product_Other type of mortgage,0.63153386,1.8804929
Sub-issue_Didn't receive advertised or promotional terms,0.62163097,1.8619624
Sub-issue_Information is missing that should be on the report,0.61912996,1.8573115
Sub-issue_Threatened or suggested your credit would be damaged,0.60781276,1.8364103
Sub-issue_Sued you without properly notifying you of lawsuit,0.6076754,1.836158
Issue_Other transaction problem,0.6063651,1.8337538
Sub-issue_Problem using a debit or ATM card,0.5969351,1.8165426
Sub-product_Conventional home mortgage,0.59190583,1.8074298
Sub-issue_Trouble with how payments are being handled,0.5862572,1.7972492
Issue_Money was not available when promised,0.57838583,1.7831578
"Product_Credit reporting, credit repair services, or other personal consumer reports",0.5749029,1.776958
Product_Prepaid card,0.57469255,1.7765843
Sub-issue_Charged for a purchase or transfer you did not make with the card,0.5703319,1.768854
Sub-issue_Trouble using the card to pay a bill,0.5589229,1.7487879
Sub-issue_Overdrafts and overdraft fees,0.5397516,1.7155806
Sub-issue_Problem with balance transfer,0.5354203,1.708166
Product_Checking or savings account,0.5250829,1.690599
"Sub-issue_Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure",0.5193989,1.6810168
Issue_Problem with the payoff process at the end of the loan,0.51346874,1.6710777
Sub-issue_Problem with rewards from credit card,0.51170826,1.6681383
"Issue_Other features, terms, or problems",0.48359093,1.621888
Issue_Can't contact lender or servicer,0.48256275,1.6202213
Sub-issue_Fees charged for closing account,0.47967464,1.6155485
Issue_Incorrect exchange rate,0.47799364,1.6128353
Sub-issue_Can't close your account,0.4707199,1.6011465
Sub-product_Medical debt,0.46595082,1.5935286
Sub-issue_Charged too much interest,0.46521667,1.5923592
Sub-issue_Sued you in a state where you do not live or did not sign for the debt,0.4603244,1.5845879
Sub-issue_Non-sufficient funds and associated fees,0.45134935,1.5704298
Sub-product_Installment loan,0.44429633,1.5593926
Sub-issue_Credit card company isn't resolving a dispute about a purchase on your statement,0.43923852,1.5515252
Sub-issue_Received bad information about your loan,0.43586132,1.5462943
Sub-issue_Trouble using the card to send money to another person,0.42328185,1.5269647
Sub-issue_Fraudulent loan,0.42124483,1.5238572
Sub-issue_Confusing or misleading advertising or marketing,0.4182359,1.519279
Sub-product_CD (Certificate of Deposit),0.39789706,1.4886907
Sub-product_Refund anticipation check,0.3903163,1.477448
"Sub-issue_Escrow, taxes, or insurance",0.38406637,1.4682428
Issue_Unauthorized transactions or other transaction problem,0.37511215,1.4551545
Sub-issue_Card was charged for something you did not purchase with the card,0.37471423,1.4545755
Sub-issue_Transaction was not authorized,0.3717239,1.4502324
Sub-issue_Report provided to employer without your written authorization,0.35536742,1.4267046
Sub-product_Mobile or digital wallet,0.33465382,1.3974565
Issue_Other service problem,0.33337894,1.3956761
Sub-issue_Can't stop withdrawals from your account,0.3333022,1.395569
Sub-product_Federal student loan debt,0.32263398,1.3807598
Sub-issue_Frequent or repeated calls,0.30710417,1.3594825
Sub-product_VA mortgage,0.29825532,1.3475058
Sub-issue_Money was taken from your account on the wrong day or for the wrong amount,0.2979097,1.3470403
Sub-issue_Funds not received from closed account,0.29513043,1.3433015
Sub-issue_Account information incorrect,0.28652197,1.3317875
Sub-product_Traveler's check or cashier's check,0.2809483,1.3243852
Sub-issue_Funds not handled or disbursed as instructed,0.2647817,1.3031465
Sub-issue_Problem related to refinancing,0.24892786,1.2826496
Sub-issue_Trouble using the card to spend money in a store or online,0.2461001,1.2790276
Issue_Repossession,0.23770486,1.2683347
Issue_Closing on a mortgage,0.23741129,1.2679626
Sub-issue_Keep getting calls about your loan,0.22874606,1.2570229
Sub-issue_Didn't receive enough information to verify debt,0.22835843,1.2565355
Sub-product_Gift card,0.221705,1.2482032
Sub-issue_Problem with personal statement of dispute,0.2213109,1.2477114
Sub-issue_Problem making or receiving payments,0.2143141,1.2390118
Sub-product_General-purpose credit card or charge card,0.21238975,1.2366298
Sub-issue_Can't use card to make purchases,0.21110186,1.2350382
Issue_Trouble using the card,0.21099076,1.2349008
Sub-issue_Problem lowering your monthly payments,0.20596245,1.2287071
Sub-issue_Private mortgage insurance (PMI),0.19964352,1.2209674
Sub-issue_Overdraft charges,0.19740881,1.218242
Sub-issue_Problem with convenience check,0.1870302,1.2056637
Sub-issue_Card opened as result of identity theft or fraud,0.18597825,1.204396
Sub-product_Savings account,0.18164743,1.1991913
Sub-issue_Trouble closing card,0.18018772,1.1974422
Sub-issue_Debt was result of identity theft,0.17488882,1.1911137
Sub-issue_Confusing or misleading advertising about the card,0.17119035,1.1867167
Issue_Unauthorized withdrawals or charges,0.16799556,1.1829314
Sub-issue_Overcharged for something you did purchase with the card,0.16749282,1.1823368
Sub-issue_Problem with a check written from your prepaid card account,0.15978123,1.1732541
Sub-issue_Trouble getting a working replacement card,0.15686955,1.1698431
Sub-issue_Cashing a check,0.1562424,1.1691096
Issue_Unexpected or other fees,0.15531199,1.1680224
Issue_Problem with overdraft,0.15337344,1.1657603
Sub-issue_Deposits and withdrawals,0.14667565,1.1579783
"Issue_Advertising and marketing, including promotional offers",0.144275,1.1552018
Sub-issue_Problem with customer service,0.14320634,1.1539679
Sub-product_Checking account,0.14270812,1.1533931
Sub-issue_Fees or costs after closing,0.11883545,1.1261846
"Sub-issue_You told them to stop contacting you, but they keep trying",0.1177536,1.124967
Issue_Attempts to collect debt not owed,0.10528721,1.1110297
Issue_Problem when making payments,0.10487092,1.1105672
Product_Credit reporting or other personal consumer reports,0.100335926,1.1055422
Issue_Lost or stolen money order,0.09637743,1.1011746
Sub-product_Other debt,0.09494493,1.0995983
Sub-issue_Debt is not yours,0.08222534,1.0857004
Sub-product_Domestic (US) money transfer,0.08128285,1.0846777
Issue_Problem with a purchase or transfer,0.07888018,1.0820748
Sub-issue_Problem adding money,0.07670299,1.0797213
Issue_Communication tactics,0.075242735,1.0781459
Issue_Closing your account,0.0710636,1.0736495
Sub-product_General-purpose prepaid card,0.07007991,1.0725939
Issue_Problem with additional add-on products or services,0.06630403,1.0685515
Sub-product_Private student loan debt,0.052310295,1.0537027
Issue_Struggling to pay your bill,0.052053712,1.0534323
Sub-issue_Delay in processing application,0.045647234,1.0467051
Sub-issue_MISSING_SUB_ISSUE,0.045395404,1.0464416
Sub-issue_Sent card you never applied for,0.04333578,1.0442885
Sub-issue_Need information about your loan balance or loan terms,0.035019975,1.0356404
Sub-issue_Other problem,0.032587707,1.0331244
Sub-issue_Don't agree with the fees charged,0.027402094,1.027781
Issue_Fraud or scam,0.016782394,1.0169241
Sub-product_Other personal consumer report,0.013366323,1.013456
Sub-issue_Reinserted previously deleted info,-0.0005373614,0.9994628
Sub-issue_Inadequate help over the phone,-0.00071384746,0.9992864
Sub-issue_Account terms,-0.0012492739,0.9987515
Sub-issue_Account status,-0.0012492739,0.9987515
Sub-issue_No notice of investigation status/result,-0.0019654806,0.9980365
"Issue_Overdraft, savings, or rewards features",-0.001993465,0.99800843
Issue_Credit reporting company's investigation,-0.0026793282,0.9973242
Issue_Disclosure verification of debt,-0.0064004227,0.99362004
Sub-issue_Right to dispute notice not received,-0.0064004227,0.99362004
Sub-issue_Information is not mine,-0.0068389336,0.99318445
Issue_Lost or stolen check,-0.009668664,0.9903779
Issue_Incorrect information on credit report,-0.009874843,0.99017376
Sub-issue_Issues with fees connected to the loan,-0.010908309,0.989151
Sub-issue_Payment issues,-0.01101765,0.9890429
Sub-issue_Dealing with provider of income share agreement,-0.011104962,0.98895645
Sub-issue_Billing or statement issues,-0.0111226635,0.98893905
Sub-issue_Card opened without my consent or knowledge,-0.011748809,0.98832
Product_Credit reporting,-0.012554171,0.9875243
Sub-product_MISSING_SUB_PRODUCT,-0.012554171,0.9875243
Sub-issue_Issues with financial aid services,-0.014145564,0.98595405
Sub-issue_Qualified for a better loan than the one offered,-0.014201938,0.98589844
Sub-issue_Debt is not mine,-0.014789819,0.98531896
Issue_Cont'd attempts collect debt not owed,-0.014789819,0.98531896
"Sub-product_Other (i.e. phone, health club, etc.)",-0.014789819,0.98531896
Sub-issue_Did not receive car title,-0.016523097,0.9836126
"Sub-issue_Cannot graduate, receive diploma, or get transcript due to money owed",-0.022182178,0.97806203
Sub-issue_Card company isn't resolving a dispute about a purchase or transfer,-0.027859513,0.97252494
Sub-issue_High pressure sales tactics or recruiting,-0.028296437,0.97210014
Sub-product_Check cashing service,-0.02831462,0.9720825
Issue_Property was damaged or destroyed property,-0.032736428,0.96779364
Issue_Issue where my lender is my school,-0.033090487,0.967451
Issue_Issue with income share agreement,-0.033245277,0.9673013
Sub-product_FHA mortgage,-0.03513094,0.965479
Sub-product_Tax refund anticipation loan or check,-0.03517388,0.9654376
Sub-issue_Threatened to turn you in to immigration or deport you,-0.037600365,0.9630978
Issue_Threatened to contact someone or share information improperly,-0.041878395,0.9589864
Sub-issue_Setting up an escrow account for taxes and insurance,-0.04197948,0.9588895
Sub-issue_Reporting company used your report improperly,-0.042653225,0.9582436
"Sub-issue_Was signed up for overdraft on card, but don't want to be",-0.04403538,0.9569201
"Product_Payday loan, title loan, or personal loan",-0.05043663,0.9508142
Sub-issue_Problem using the card to withdraw money from an ATM,-0.051942285,0.9493836
Sub-issue_Bankruptcy,-0.05713794,0.94446373
Issue_Property was sold,-0.06283368,0.93909967
Sub-issue_Co-signer,-0.06304321,0.93890285
Sub-issue_Problem with cash advances,-0.06651363,0.93565017
Issue_Problems receiving the advance,-0.07503077,0.927715
Issue_Struggling to pay your loan,-0.076437265,0.926411
Issue_Advertising,-0.08781656,0.91592884
"Sub-issue_Trouble getting, activating, or registering a card",-0.09343953,0.9107931
Sub-issue_Contacted you instead of your attorney,-0.10386949,0.90134287
Issue_Unexpected fees,-0.10790609,0.8977119
Sub-product_Student loan debt relief,-0.107994914,0.8976322
Issue_Unable to get your credit report or credit score,-0.10936286,0.8964051
Sub-issue_Denied loan,-0.12432213,0.8830953
Sub-issue_Problem with a trade-in,-0.14321269,0.86656976
Sub-issue_Loan estimate or other related disclosures,-0.14594974,0.8642011
Issue_Opening an account,-0.17001742,0.8436501
Issue_Charged upfront or unexpected fees,-0.17105448,0.8427756
Issue_Received a loan you didn't apply for,-0.17311344,0.84104216
Sub-product_Student prepaid card,-0.17324072,0.84093523
Sub-issue_Information belongs to someone else,-0.17688072,0.83787966
Issue_False statements or representation,-0.18113723,0.83432084
Sub-issue_Problem while selling or giving up the vehicle,-0.18349002,0.8323601
Sub-issue_Contacted before 8am or after 9pm,-0.18838723,0.8282939
Sub-product_Other banking product or service,-0.19717494,0.82104695
Sub-issue_Problem extending the lease,-0.20170932,0.8173325
Sub-issue_Changes in loan terms during or after closing,-0.20201452,0.81708306
Sub-issue_Credit card company won't work with you while you're going through financial hardship,-0.20851274,0.81179065
Issue_Problem with customer service,-0.21033277,0.81031454
Issue_Problem getting a card or closing an account,-0.22544205,0.79816335
"Issue_Was approved for a loan, but didn't receive money",-0.2276015,0.7964416
Sub-issue_Information that should be on the report is missing,-0.2293236,0.79507124
Sub-issue_Problem with your payment plan,-0.22976126,0.7947233
Sub-issue_Old information reappears or never goes away,-0.23579337,0.7899439
Issue_Problem with fraud alerts or security freezes,-0.24536715,0.78241724
Sub-product_Earned wage access,-0.2497123,0.77902484
Issue_Took or threatened to take negative or legal action,-0.24976239,0.77898586
Sub-product_USDA mortgage,-0.251278,0.77780604
Sub-issue_Changes in terms from what was offered or advertised,-0.25900692,0.7718177
Issue_Vehicle was damaged or destroyed the vehicle,-0.26088673,0.77036816
Issue_Problem with a credit reporting company's investigation into an existing problem,-0.26314336,0.76863164
Issue_Getting the loan,-0.26468927,0.7674444
"Sub-issue_Problem with forgiveness, cancellation, or discharge",-0.27727127,0.7578489
Sub-issue_Company communicating payment assistance or payment extension options,-0.2773431,0.7577944
Issue_Excessive fees,-0.28642264,0.75094515
Sub-issue_Problem with renewal,-0.29431883,0.7450389
Sub-issue_Interest rate,-0.3046334,0.7373937
Sub-product_International money transfer,-0.30553097,0.73673207
Product_Mortgage,-0.3149843,0.7298003
Sub-issue_Company explaining amount owed,-0.32105377,0.7253842
Sub-issue_Trying to communicate with the company to fix an issue with the loan closing,-0.3232681,0.72377974
Sub-product_Mortgage modification or foreclosure avoidance,-0.32436734,0.72298455
Sub-issue_Damage caused or loss of personal items in vehicle during the actual repossession,-0.32654878,0.7214092
Sub-issue_Trouble getting information about the card,-0.3332255,0.7166085
Sub-issue_Confusing or misleading advertising,-0.34566164,0.70775187
Sub-issue_Credit card company forcing arbitration,-0.34680173,0.7069455
Sub-product_Payroll card,-0.34959698,0.7049722
"Product_Payday loan, title loan, personal loan, or advance loan",-0.35275427,0.70274985
Sub-issue_Lien release,-0.39270398,0.6752286
Sub-issue_Unexpected increase in interest rate,-0.39658138,0.6726155
Sub-issue_Changes in loan terms during the application process,-0.40820917,0.6648398
Sub-product_Money order,-0.4188219,0.6578213
Sub-issue_Problem with fees or penalties,-0.42385265,0.6545203
Sub-product_Federal student loan servicing,-0.43019822,0.6503802
Sub-issue_Account sold or transferred to another company,-0.43660718,0.6462252
Sub-product_Loan,-0.43876618,0.64483154
Issue_Confusing or missing disclosures,-0.44052365,0.6436993
Sub-issue_Company closed your account,-0.44513315,0.64073896
Sub-issue_Can't temporarily delay making payments,-0.4458367,0.6402883
Sub-issue_Deposits or withdrawals,-0.454346,0.6348631
Sub-issue_Overcharged for a purchase or transfer you did make with the card,-0.46359262,0.62901974
Sub-issue_Don't want a card provided by your employer or the government,-0.46905982,0.6255902
Sub-product_Manufactured home loan,-0.47652504,0.62093735
Sub-issue_Confusing or misleading advertising about the credit card,-0.47735712,0.62042093
Issue_Trouble during payment process,-0.48697987,0.61447936
Sub-product_Lease,-0.49013126,0.61254597
Sub-issue_Notice to repossess,-0.49605408,0.60892874
Sub-issue_Delays in the application process,-0.5010849,0.605873
Sub-issue_Filed for bankruptcy,-0.53095,0.5880461
Sub-issue_Credit card company won't increase or decrease your credit limit,-0.53124374,0.5878734
Sub-product_Title loan,-0.53161454,0.5876554
Submitted via_Referral,-0.5437822,0.58054835
Sub-product_Virtual currency,-0.5503833,0.5767287
Issue_Written notification about debt,-0.5524932,0.5755132
Sub-issue_Talked to a third-party about your debt,-0.55694944,0.57295424
Sub-issue_Account opened as a result of fraud,-0.55717427,0.57282543
Sub-issue_Loan opened without my consent or knowledge,-0.56298715,0.56950533
Submitted via_Phone,-0.5657559,0.5679307
Issue_Problem with a company's investigation into an existing problem,-0.5753273,0.56252074
"Sub-product_Money order, traveler's check or cashier's check",-0.59070003,0.5539394
Sub-issue_Problem with signing the paperwork,-0.5956864,0.5511841
Sub-issue_Deficiency balance after repossession,-0.5976725,0.5500905
Sub-issue_Bounced checks or returned payments,-0.59995276,0.54883754
Sub-issue_Their investigation did not fix an error on your report,-0.6121154,0.54220265
Issue_Getting a loan or lease,-0.62989277,0.5326489
"Sub-issue_An existing modification, forbearance plan, short sale, or other loss mitigation relief",-0.64609534,0.52408814
Issue_Problem adding money,-0.64806765,0.5230555
Submitted via_Web,-0.6555337,0.5191649
Submitted via_Postal mail,-0.6593697,0.5171772
Issue_Trouble accessing funds in your mobile or digital wallet,-0.6609077,0.5163824
Issue_Credit limit changed,-0.66921246,0.5121117
Sub-issue_Voluntary repossession,-0.67690283,0.50818855
Sub-issue_Told you not to respond to a lawsuit they filed against you,-0.7021185,0.49553436
Sub-product_Mortgage debt,-0.70437026,0.4944198
Issue_Problem with cash advance,-0.70968395,0.49179962
Sub-issue_Application denials,-0.72046447,0.48652622
Sub-product_Credit reporting,-0.73159474,0.4811411
Issue_Trouble using your card,-0.7567501,0.46918878
Sub-issue_Fees charged,-0.78461295,0.45629627
Issue_Applying for a mortgage or refinancing an existing mortgage,-0.8031931,0.44789648
Sub-product_Pawn loan,-0.81347716,0.44331387
Sub-product_I do not know,-0.81541425,0.44245598
Issue_Loan payment wasn't credited to your account,-0.84741235,0.4285224
Sub-issue_Problem with direct deposit,-0.8686308,0.41952553
Sub-issue_Can't get other flexible options for repaying your loan,-0.87622684,0.4163509
"Issue_Was approved for a loan, but didn't receive the money",-0.88828915,0.41135892
Sub-issue_Delays with the closing process,-0.8923627,0.40968663
Sub-product_Payday loan,-0.9147891,0.4006011
Product_Vehicle loan or lease,-0.92889893,0.39498842
Sub-issue_Received unsolicited financial product or insurance offers after opting out,-0.9294923,0.39475408
Sub-issue_Trying to communicate with the company to fix an issue with the application process,-0.95175743,0.38606194
Sub-issue_Frequent or repeated messages,-0.9741313,0.37752014
Sub-issue_Was not notified of investigation status or results,-0.9745413,0.3773654
Product_Debt or credit management,-0.97604865,0.37679702
Sub-issue_Debt was already discharged in bankruptcy and is no longer owed,-0.9898738,0.37162358
"Sub-issue_Applying for or obtaining a modification, forbearance plan, short sale, or deed-in-lieu",-1.0536053,0.34867838
Sub-issue_Credit inquiries on your report that you don't recognize,-1.0569782,0.34750432
Sub-issue_Problem when attempting to purchase vehicle at the end of the lease,-1.0722098,0.34225136
Sub-issue_Termination fees or other problem when ending the lease early,-1.0728372,0.3420367
Sub-issue_Foreclosure,-1.0892228,0.33647788
Sub-issue_Unable to open an account,-1.1194568,0.3264571
Sub-issue_Paying off the loan,-1.128079,0.32365438
Issue_Vehicle was repossessed or sold the vehicle,-1.1376075,0.32058513
Sub-issue_Threatened to arrest you or take you to jail if you do not pay,-1.1637521,0.31231216
Sub-issue_Trying to communicate with the company to fix an issue while managing or servicing your loan,-1.1740712,0.30910596
Sub-issue_Privacy issues,-1.1802679,0.3071964
Sub-issue_Problem accessing account,-1.2457862,0.28771463
Sub-issue_Account opened without my consent or knowledge,-1.2618208,0.283138
Issue_Problem with a company's investigation into an existing issue,-1.2716464,0.28036964
Sub-issue_Contacted you after you asked them to stop,-1.2717396,0.28034353
Issue_Incorrect information on your report,-1.3290993,0.26471558
"Issue_Managing, opening, or closing your mobile wallet account",-1.3658477,0.2551643
Sub-issue_Problem getting your free annual credit report,-1.4037803,0.24566649
Sub-product_Private student loan,-1.4047405,0.24543074
Issue_Getting a credit card,-1.4167765,0.24249442
Sub-issue_Investigation took more than 30 days,-1.4347548,0.23817374
Sub-issue_Notification didn't disclose it was an attempt to collect a debt,-1.4573747,0.23284677
Sub-issue_Personal information incorrect,-1.5134145,0.22015697
Issue_Electronic communications,-1.5709398,0.20784977
Issue_Improper use of your report,-1.6747127,0.18736199
Sub-issue_Public record information inaccurate,-1.7909371,0.16680379
Sub-issue_Indicated you were committing crime by not paying debt,-1.8207841,0.16189875
Product_Student loan,-1.8349355,0.15962379
Sub-issue_Received unwanted marketing or advertising,-1.8993264,0.14966938
"Sub-issue_Used obscene, profane, or other abusive language",-1.9983939,0.13555282
Sub-issue_Credit denial,-2.0011504,0.13517968
Issue_Struggling to pay mortgage,-2.0934753,0.123258024
Sub-issue_Didn't receive services that were advertised,-2.1534467,0.116083376
Company_freq_zscored,-2.2239401,0.10818202
Product_Debt collection,-2.4368625,0.087434754
Issue_Struggling to repay your loan,-2.4717882,0.08443374
Sub-product_Rental debt,-2.5652103,0.07690301
Sub-product_Reverse mortgage,-2.5954256,0.074614115
Issue_Getting a line of credit,-2.6747637,0.068923116
Sub-product_Telecommunications debt,-2.8181021,0.059719175
Sub-issue_Application denied,-2.940335,0.052848022
Sub-issue_Threatened to sue you for very old debt,-3.373582,0.034266677
Sub-issue_Loan sold or transferred to another company,-3.403999,0.033240072
